amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISSTF,6.1% Government of India (12/07/2031),Debt,IN0020210095,196.8112,0.02%,31-12-2025
Axis Mutual Fund,AXISSTF,7.26% Government of India (06/02/2033),Debt,IN0020220151,155.2985,0.01%,31-12-2025
Axis Mutual Fund,AXISSTF,7.1% Government of India (08/04/2034),Debt,IN0020240019,128.7827,0.01%,31-12-2025
Axis Mutual Fund,AXISSTF,6.79% Government of India (07/10/2034),Debt,IN0020240126,127.8356,0.01%,31-12-2025
Axis Mutual Fund,AXISSTF,6.92% Government of India (18/11/2039),Debt,IN0020240134,127.256,0.01%,31-12-2025
Axis Mutual Fund,AXISSTF,6.79% Government of India (26/12/2029),Debt,IN0020160118,70.0535,0.01%,31-12-2025
Axis Mutual Fund,AXISSTF,8.60% Government of India (02/06/2028),Debt,IN0020140011,37.1501,0.00%,31-12-2025
Axis Mutual Fund,AXISSTF,7.18% Government of India (24/07/2037),Debt,IN0020230077,31.8744,0.00%,31-12-2025
Axis Mutual Fund,AXISSTF,7.59% Government of India (20/03/2029),Debt,IN0020150069,21.7672,0.00%,31-12-2025
Axis Mutual Fund,AXISSTF,8.97% Government of India (05/12/2030),Debt,IN0020110055,9.9794,0.00%,31-12-2025
Axis Mutual Fund,AXISSTF,5.79% Government of India (11/05/2030),Debt,IN0020200070,6.4614,0.00%,31-12-2025
Axis Mutual Fund,AXISSTF,7.88% Government of India (19/03/2030),Debt,IN0020150028,0.2116,0.00%,31-12-2025
Axis Mutual Fund,AXISTAA,4.04% Government of India (04/10/2028),Debt,IN0020210160,17564.4,2.94%,31-12-2025
Axis Mutual Fund,AXISTAA,8.18% Haryana Uday Bond (15/06/2026),Debt,IN1620160052,5053.35,0.85%,31-12-2025
Axis Mutual Fund,AXISTAA,6.90% Government of India (04/02/2026),Debt,IN0020089069,1051.0658,0.18%,31-12-2025
Axis Mutual Fund,AXISTAA,8% Government of India (23/03/2026),Debt,IN0020089077,442.2092,0.07%,31-12-2025
Axis Mutual Fund,AXISTAA,7.95% Government of India (18/02/2026),Debt,IN0020079037,200.5356,0.03%,31-12-2025
Axis Mutual Fund,AXISTAA,182 Days Tbill (MD 30/04/2026),Debt,IN002025Y313,24570.625,4.11%,31-12-2025
Axis Mutual Fund,AXISTAA,182 Days Tbill (MD 08/01/2026),Debt,IN002025Y156,3496.479,0.58%,31-12-2025
Axis Mutual Fund,AXISTAF,Billionbrains Garage Ventures Ltd,Debt,INE0HOQ01053,1008.702,0.54%,31-12-2025
Axis Mutual Fund,AXISTAF,7.18% Government of India (14/08/2033),Debt,IN0020230085,2063.51,1.10%,31-12-2025
Axis Mutual Fund,AXISTAF,7.1% Government of India (08/04/2034),Debt,IN0020240019,2057.232,1.10%,31-12-2025
Axis Mutual Fund,AXISTAF,8.21% Rajasthan UDAY BOND (31/03/2026),Debt,IN2920150454,503.0665,0.27%,31-12-2025
Axis Mutual Fund,AXISTAF,6.19% Government of India (16/09/2034),Debt,IN0020200096,484.237,0.26%,31-12-2025
Axis Mutual Fund,AXISTAF,91 Days Tbill (MD 29/01/2026),Debt,IN002025X315,995.992,0.53%,31-12-2025
Axis Mutual Fund,AXISTDB,iShares USD Treasury Bond 7-10yr UCITS ETF,Debt,IE00B3VWN518,3660.1936,97.76%,31-12-2025
Axis Mutual Fund,AXISUSF,182 Days Tbill (MD 30/04/2026),Debt,IN002025Y313,24570.625,4.59%,31-12-2025
Axis Mutual Fund,AXISUSF,182 Days Tbill (MD 26/03/2026),Debt,IN002025Y263,17789.166,3.32%,31-12-2025
