amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISBCF,Vijaya Diagnostic Centre Limited,Equity,INE043W01024,1454.631,0.66%,31-12-2025
Axis Mutual Fund,AXISBCF,Gujarat Fluorochemicals Limited,Equity,INE09N301011,1377.1356,0.62%,31-12-2025
Axis Mutual Fund,AXISBCF,Samvardhana Motherson International Limited,Equity,INE775A01035,1367.4012,0.62%,31-12-2025
Axis Mutual Fund,AXISBCF,Arvind Fashions Limited,Equity,INE955V01021,1324.0902,0.60%,31-12-2025
Axis Mutual Fund,AXISBCF,National Securities Depository Limited,Equity,INE301O01023,1268.3805,0.57%,31-12-2025
Axis Mutual Fund,AXISBCF,Divi's Laboratories Limited,Equity,INE361B01024,1257.5965,0.57%,31-12-2025
Axis Mutual Fund,AXISBCF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,1226.2819,0.55%,31-12-2025
Axis Mutual Fund,AXISBCF,Anant Raj Limited,Equity,INE242C01024,1222.2249,0.55%,31-12-2025
Axis Mutual Fund,AXISBCF,Bharat Heavy Electricals Limited,Equity,INE257A01026,1199.2816,0.54%,31-12-2025
Axis Mutual Fund,AXISBCF,Gabriel India Limited,Equity,INE524A01029,1193.2908,0.54%,31-12-2025
Axis Mutual Fund,AXISBCF,JK Cement Limited,Equity,INE823G01014,1182.03,0.53%,31-12-2025
Axis Mutual Fund,AXISBCF,Anthem Biosciences Limited,Equity,INE0CZ201020,1179.3258,0.53%,31-12-2025
Axis Mutual Fund,AXISBCF,Hindalco Industries Limited,Equity,INE038A01020,1132.1208,0.51%,31-12-2025
Axis Mutual Fund,AXISBCF,Reliance Industries Limited,Equity,INE002A01018,1129.9656,0.51%,31-12-2025
Axis Mutual Fund,AXISBCF,Corona Remedies Limited,Equity,INE02ZQ01018,1080.5544,0.49%,31-12-2025
Axis Mutual Fund,AXISBCF,PI Industries Limited,Equity,INE603J01030,1041.6642,0.47%,31-12-2025
Axis Mutual Fund,AXISBCF,Tata Capital Limited,Equity,INE976I01016,1032.0383,0.47%,31-12-2025
Axis Mutual Fund,AXISBCF,Aditya Birla Real Estate Limited,Equity,INE055A01016,978.8704,0.44%,31-12-2025
Axis Mutual Fund,AXISBCF,Tata Communications Limited,Equity,INE151A01013,874.0997,0.40%,31-12-2025
Axis Mutual Fund,AXISBCF,Jyothy Labs Limited,Equity,INE668F01031,777.2875,0.35%,31-12-2025
Axis Mutual Fund,AXISBCF,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,769.5971,0.35%,31-12-2025
Axis Mutual Fund,AXISBCF,Bharat Petroleum Corporation Limited,Equity,INE029A01011,606.7853,0.27%,31-12-2025
Axis Mutual Fund,AXISBCF,Ceigall India Ltd,Equity,INE0AG901020,428.9856,0.19%,31-12-2025
Axis Mutual Fund,AXISBCF,Havells India Limited,Equity,INE176B01034,311.3122,0.14%,31-12-2025
Axis Mutual Fund,AXISBCF,Tata Power Company Limited,Equity,INE245A01021,309.0248,0.14%,31-12-2025
Axis Mutual Fund,AXISBCF,Siemens Energy India Limited,Equity,INE1NPP01017,271.8058,0.12%,31-12-2025
Axis Mutual Fund,AXISBCF,Tata Technologies Limited,Equity,INE142M01025,211.4506,0.10%,31-12-2025
Axis Mutual Fund,AXISBCF,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,193.0374,0.09%,31-12-2025
Axis Mutual Fund,AXISBCF,P N Gadgil Jewellers Limited,Equity,INE953R01016,173.4999,0.08%,31-12-2025
Axis Mutual Fund,AXISBCF,LG Electronics India Ltd,Equity,INE324D01010,135.8914,0.06%,31-12-2025
Axis Mutual Fund,AXISBCF,Tube Investments of India Limited,Equity,INE974X01010,102.2897,0.05%,31-12-2025
Axis Mutual Fund,AXISBCF,Kwality Walls (India) Limited,Equity,INE2KCE01013,68.0136,0.03%,31-12-2025
Axis Mutual Fund,AXISBDF,7.1% Export Import Bank of India (18/03/2026) **,Equity,INE514E08GA6,58004.9148,4.27%,31-12-2025
Axis Mutual Fund,AXISBDF,7.42% Power Finance Corporation Limited (15/04/2028) **,Equity,INE134E08NL6,48065.6775,3.54%,31-12-2025
Axis Mutual Fund,AXISBDF,7.59% REC Limited (31/05/2027) **,Equity,INE020B08FA2,46959.978,3.46%,31-12-2025
Axis Mutual Fund,AXISBDF,7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,Equity,INE053F08239,44152.9889,3.25%,31-12-2025
Axis Mutual Fund,AXISBDF,7.44% National Bank For Agriculture and Rural Development (24/02/2028),Equity,INE261F08EK5,39962.15,2.94%,31-12-2025
Axis Mutual Fund,AXISBDF,7.34% Small Industries Dev Bank of India (26/02/2029) **,Equity,INE556F08KS8,35341.355,2.60%,31-12-2025
Axis Mutual Fund,AXISBDF,7.48% National Bank For Agriculture and Rural Development (15/09/2028),Equity,INE261F08EO7,25833.336,1.90%,31-12-2025
Axis Mutual Fund,AXISBDF,6.80% National Housing Bank (02/04/2032),Equity,INE557F08GE4,22192.1775,1.63%,31-12-2025
Axis Mutual Fund,AXISBDF,6.18% Indian Bank (13/01/2031) **,Equity,INE562A08081,21497.3985,1.58%,31-12-2025
Axis Mutual Fund,AXISBDF,7.12% Power Grid Corporation of India Limited (24/12/2034) **,Equity,INE752E08775,19515.873,1.44%,31-12-2025
Axis Mutual Fund,AXISBDF,7.69% REC Limited (31/03/2033) **,Equity,INE020B08EG2,18957.986,1.40%,31-12-2025
Axis Mutual Fund,AXISBDF,7.42% Small Industries Dev Bank of India (12/03/2029) **,Equity,INE556F08KW0,18210.276,1.34%,31-12-2025
Axis Mutual Fund,AXISBDF,7.288% Kotak Mahindra Prime Limited (24/10/2028) **,Equity,INE916DA7TE6,17511.76,1.29%,31-12-2025
Axis Mutual Fund,AXISBDF,6.85% National Bank For Agriculture and Rural Development (19/01/2029) **,Equity,INE261F08EQ2,17449.495,1.29%,31-12-2025
Axis Mutual Fund,AXISBDF,7.32% NTPC Limited (17/07/2029) **,Equity,INE733E07KL3,15240.945,1.12%,31-12-2025
Axis Mutual Fund,AXISBDF,6.66% Small Industries Dev Bank of India (25/10/2028) **,Equity,INE556F08KZ3,14907.675,1.10%,31-12-2025
Axis Mutual Fund,AXISBDF,6.74% Small Industries Dev Bank of India (10/01/2029) **,Equity,INE556F08LA4,14903.475,1.10%,31-12-2025
Axis Mutual Fund,AXISBDF,7.29% National Housing Bank (04/07/2031) **,Equity,INE557F08GC8,13659.1785,1.01%,31-12-2025
Axis Mutual Fund,AXISBDF,7.51% Small Industries Dev Bank of India (12/06/2028) **,Equity,INE556F08KU4,12678.875,0.93%,31-12-2025
Axis Mutual Fund,AXISBDF,7.53% National Bank For Agriculture and Rural Development (24/03/2028),Equity,INE261F08EM1,12666.2875,0.93%,31-12-2025
Axis Mutual Fund,AXISBDF,7.79% Small Industries Dev Bank of India (14/05/2027) **,Equity,INE556F08KM1,12660.9625,0.93%,31-12-2025
Axis Mutual Fund,AXISBDF,7.59% National Housing Bank (14/07/2027),Equity,INE557F08FY4,12642.4,0.93%,31-12-2025
Axis Mutual Fund,AXISBDF,7.123% Tata Capital Housing Finance Limited (21/07/2027) **,Equity,INE033L07IO1,12504.5875,0.92%,31-12-2025
Axis Mutual Fund,AXISBDF,7.08% Power Grid Corporation of India Limited (25/10/2034) **,Equity,INE752E08767,12471.4875,0.92%,31-12-2025
Axis Mutual Fund,AXISBDF,6.60% REC Limited (30/06/2027) **,Equity,INE020B08FZ9,12461.05,0.92%,31-12-2025
Axis Mutual Fund,AXISBDF,6.92% Indian Railway Finance Corporation Limited (29/08/2031) **,Equity,INE053F08122,12414.325,0.91%,31-12-2025
Axis Mutual Fund,AXISBDF,8.18% Mahindra & Mahindra Financial Services Limited (31/05/2029) **,Equity,INE774D07VF8,10216.27,0.75%,31-12-2025
Axis Mutual Fund,AXISBDF,7.49% Small Industries Dev Bank of India (11/06/2029) **,Equity,INE556F08KX8,10137.64,0.75%,31-12-2025
Axis Mutual Fund,AXISBDF,7.75% Small Industries Dev Bank of India (10/06/2027) **,Equity,INE556F08KN9,10129.26,0.75%,31-12-2025
Axis Mutual Fund,AXISBDF,7.90% Bajaj Finance Limited (13/04/2028) **,Equity,INE296A07SI8,10124.56,0.75%,31-12-2025
Axis Mutual Fund,AXISBDF,7.43% National Bank For Financing Infrastructure And Development (04/07/2034) **,Equity,INE0KUG08035,10095.52,0.74%,31-12-2025
Axis Mutual Fund,AXISBDF,7.5519% HDB Financial Services Limited (04/04/2029) **,Equity,INE756I07FE0,10046.15,0.74%,31-12-2025
Axis Mutual Fund,AXISBDF,7.70% National Bank For Agriculture and Rural Development (30/09/2027) **,Equity,INE261F08EI9,9830.6881,0.72%,31-12-2025
Axis Mutual Fund,AXISBDF,7.35% Export Import Bank of India (27/07/2028),Equity,INE514E08GE8,9122.76,0.67%,31-12-2025
Axis Mutual Fund,AXISBDF,7.64% National Bank For Agriculture and Rural Development (06/12/2029) **,Equity,INE261F08EJ7,7662.6,0.56%,31-12-2025
Axis Mutual Fund,AXISBDF,7.59% Small Industries Dev Bank of India (10/02/2026) **,Equity,INE556F08KG3,7611.9548,0.56%,31-12-2025
Axis Mutual Fund,AXISBDF,7.59% National Housing Bank (08/09/2027) **,Equity,INE557F08FZ1,7594.3875,0.56%,31-12-2025
Axis Mutual Fund,AXISBDF,7.51% REC Limited (31/07/2026) **,Equity,INE020B08EI8,7520.6325,0.55%,31-12-2025
Axis Mutual Fund,AXISBDF,7.35% Bharti Telecom Limited (15/10/2027) **,Equity,INE403D08272,7479.72,0.55%,31-12-2025
Axis Mutual Fund,AXISBDF,6.52% REC Limited (31/01/2028),Equity,INE020B08FW6,7464.27,0.55%,31-12-2025
Axis Mutual Fund,AXISBDF,6.94% Power Grid Corporation of India Limited (15/04/2035) **,Equity,INE752E08783,7410.915,0.55%,31-12-2025
Axis Mutual Fund,AXISBDF,7.64% REC Limited (30/04/2027) **,Equity,INE020B08EX7,7069.671,0.52%,31-12-2025
Axis Mutual Fund,AXISBDF,7.8% Tata Capital Housing Finance Limited (05/08/2027) **,Equity,INE033L07HU0,6869.4892,0.51%,31-12-2025
Axis Mutual Fund,AXISBDF,8.23% Indian Railway Finance Corporation Limited (29/03/2029) **,Equity,INE053F07BE7,6742.1705,0.50%,31-12-2025
Axis Mutual Fund,AXISBDF,7.71% LIC Housing Finance Limited (09/05/2033) **,Equity,INE115A07QI4,6108.93,0.45%,31-12-2025
Axis Mutual Fund,AXISBDF,7.7951% Bajaj Finance Limited (10/12/2027) **,Equity,INE296A07TF2,6065.904,0.45%,31-12-2025
Axis Mutual Fund,AXISBDF,HDB Financial Services Limited (13/01/2026) (ZCB) **,Equity,INE756I07EK0,5583.9959,0.41%,31-12-2025
Axis Mutual Fund,AXISBDF,7.56% REC Limited (31/08/2027) **,Equity,INE020B08FF1,5561.0885,0.41%,31-12-2025
Axis Mutual Fund,AXISBDF,7.64% Power Finance Corporation Limited (22/02/2033) **,Equity,INE134E08MA1,5117.97,0.38%,31-12-2025
Axis Mutual Fund,AXISBDF,7.48% Indian Railway Finance Corporation Limited (29/08/2034) **,Equity,INE053F07BV1,5102.865,0.38%,31-12-2025
Axis Mutual Fund,AXISBDF,8.05% HDB Financial Services Limited (08/08/2029) **,Equity,INE756I07EV7,5100.665,0.38%,31-12-2025
Axis Mutual Fund,AXISBDF,7.62% National Bank For Agriculture and Rural Development (10/05/2029) **,Equity,INE261F08EH1,5089.885,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.44% Indian Railway Finance Corporation Limited (13/06/2034) **,Equity,INE053F08395,5087.965,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.12% Export Import Bank of India (27/06/2030) **,Equity,INE514E08GF5,5085.446,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.65% HDFC Bank Limited (25/05/2033) **,Equity,INE040A08930,5080.04,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,8% Tata Capital Housing Finance Limited (03/11/2027) **,Equity,INE033L07HY2,5074.94,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.45% Export Import Bank of India (12/04/2028) **,Equity,INE514E08GB4,5074.155,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.64% LIC Housing Finance Limited (26/07/2033) **,Equity,INE115A07QL8,5072.875,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.37% Indian Railway Finance Corporation Limited (31/07/2029) **,Equity,INE053F08411,5070.13,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.83% Kotak Mahindra Prime Limited (13/07/2028) **,Equity,INE916DA7SJ7,5063.18,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.38% Power Finance Corporation Limited (15/01/2032) **,Equity,INE134E08NM4,5058.89,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.40% Power Finance Corporation Limited (15/01/2035) **,Equity,INE134E08NN2,5057.245,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.27% Indian Railway Finance Corporation Limited (15/06/2027) **,Equity,INE053F07AB5,5032.905,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.32% REC Limited (28/02/2035) **,Equity,INE020B08FQ8,5027.905,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.27% Tata Capital Housing Finance Limited (25/04/2028) **,Equity,INE033L07IN3,5008.64,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.10% Bajaj Housing Finance Limited (16/10/2028),Equity,INE377Y07607,5000.445,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.20% Larsen & Toubro Limited (22/01/2035) **,Equity,INE018A08BM2,4998.505,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,6.97% Bajaj Housing Finance Limited (17/07/2028) **,Equity,INE377Y07599,4985.22,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.4% Bharti Telecom Limited (01/02/2029),Equity,INE403D08298,4976.375,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,6.61% Power Finance Corporation Limited (15/07/2028) **,Equity,INE134E08NS1,4967.54,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,6.66% National Bank For Agriculture and Rural Development (12/10/2028),Equity,INE261F08EP4,4967.215,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,7.68% National Bank For Agriculture and Rural Development (30/04/2029),Equity,INE261F08EG3,4588.146,0.34%,31-12-2025
Axis Mutual Fund,AXISBDF,7.4% National Housing Bank (16/07/2026) **,Equity,INE557F08FS6,4514.2425,0.33%,31-12-2025
Axis Mutual Fund,AXISBDF,8.4% Indian Railway Finance Corporation Limited (08/01/2029) **,Equity,INE053F07AZ4,4157.324,0.31%,31-12-2025
Axis Mutual Fund,AXISBDF,7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,Equity,INE261F08DW2,4109.1266,0.30%,31-12-2025
Axis Mutual Fund,AXISBDF,7.85% Bajaj Housing Finance Limited (01/09/2028) **,Equity,INE377Y07433,4070.616,0.30%,31-12-2025
Axis Mutual Fund,AXISBDF,8.3439% HDB Financial Services Limited (05/07/2027) **,Equity,INE756I07EZ8,3046.926,0.22%,31-12-2025
Axis Mutual Fund,AXISBDF,6.87% Indian Railway Finance Corporation Limited (14/04/2032) **,Equity,INE053F08163,2968.884,0.22%,31-12-2025
Axis Mutual Fund,AXISBDF,7.83% Small Industries Dev Bank of India (24/11/2028) **,Equity,INE556F08KL3,2558.6,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.71% HDFC Bank Limited (20/12/2033) **,Equity,INE040A08AJ4,2556.37,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.77% REC Limited (31/03/2028) **,Equity,INE020B08EH0,2548.635,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.6% Power Finance Corporation Limited (13/04/2029) **,Equity,INE134E08MX3,2544.985,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.70% REC Limited (10/12/2027) **,Equity,INE020B08AQ9,2540.5,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.67% LIC Housing Finance Limited (15/04/2033),Equity,INE115A07QK0,2539.1775,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.62% National Bank For Agriculture and Rural Development (31/01/2028),Equity,INE261F08DV4,2536.95,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.55% REC Limited (31/03/2028),Equity,INE020B08EA5,2536.1775,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.48% Small Industries Dev Bank of India (24/05/2029) **,Equity,INE556F08KV2,2533.2725,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.68% Small Industries Dev Bank of India (10/08/2027) **,Equity,INE556F08KP4,2531.5625,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.25% Nuclear Power Corporation Of India Limited (15/12/2027) **,Equity,INE206D08410,2529.3825,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) **,Equity,INE0KUG08019,2524.33,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.70% Power Finance Corporation Limited (15/09/2026) **,Equity,INE134E08MK0,2516.225,0.19%,31-12-2025
Axis Mutual Fund,AXISBDF,7.56% Bajaj Housing Finance Limited (04/10/2034) **,Equity,INE377Y07516,2511.0025,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,7.64% REC Limited (30/06/2026) **,Equity,INE020B08EM0,2509.9875,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,7.3763% Bajaj Finance Limited (26/06/2028) **,Equity,INE296A07TJ4,2503.605,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,7.50% Bajaj Housing Finance Limited (09/04/2035) **,Equity,INE377Y07540,2496.625,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,6.99% Sundaram Finance Limited (28/05/2027) **,Equity,INE660A07RY4,2495.015,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,6.95% Bajaj Housing Finance Limited (28/01/2028) **,Equity,INE377Y07615,2494.885,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,7.55% Bajaj Finance Limited (03/04/2035) **,Equity,INE296A07TH8,2492.2125,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,6.98% Power Grid Corporation of India Limited (12/08/2035) **,Equity,INE752E08791,2476.1675,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,7.06% REC Limited (30/06/2035) **,Equity,INE020B08GA0,2469.9025,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,6.58% Indian Railway Finance Corporation Limited (30/05/2030) **,Equity,INE053F08528,2464.7775,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,6.73% Indian Railway Finance Corporation Limited (06/07/2035) **,Equity,INE053F07CQ9,2427.805,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,7.47% Small Industries Dev Bank of India (05/09/2029) **,Equity,INE556F08KR0,2317.1682,0.17%,31-12-2025
Axis Mutual Fund,AXISBDF,8.1% Bajaj Housing Finance Limited (08/07/2027) **,Equity,INE377Y07482,1826.3916,0.13%,31-12-2025
Axis Mutual Fund,AXISBDF,8.05% NTPC Limited (05/05/2026) **,Equity,INE733E07KA6,1757.5163,0.13%,31-12-2025
Axis Mutual Fund,AXISBDF,7.9% Sundaram Home Finance Limited (24/09/2027) **,Equity,INE667F07IV3,1519.062,0.11%,31-12-2025
Axis Mutual Fund,AXISBDF,7.86% Tata Capital Housing Finance Limited (21/09/2029) **,Equity,INE033L07IJ1,1020.888,0.08%,31-12-2025
Axis Mutual Fund,AXISBDF,8.24% L&T Finance Limited (16/06/2027) **,Equity,INE498L07038,1014.1,0.07%,31-12-2025
Axis Mutual Fund,AXISBDF,7.9265% LIC Housing Finance Limited (14/07/2027) **,Equity,INE115A07QS3,1012.719,0.07%,31-12-2025
Axis Mutual Fund,AXISBDF,7.44% Power Finance Corporation Limited (11/06/2027) **,Equity,INE134E08JC3,1008.387,0.07%,31-12-2025
Axis Mutual Fund,AXISBDF,7.10% Power Finance Corporation Limited (11/01/2027) **,Equity,INE134E08IP7,1004.373,0.07%,31-12-2025
Axis Mutual Fund,AXISBDF,8.32% HDFC Bank Limited (04/05/2026) **,Equity,INE040A08468,1003.943,0.07%,31-12-2025
Axis Mutual Fund,AXISBDF,7.9% Kotak Mahindra Prime Limited (13/01/2026) **,Equity,INE916DA7SB4,1000.323,0.07%,31-12-2025
Axis Mutual Fund,AXISBDF,7.40 % National Bank For Agriculture and Rural Development (29/04/2030) **,Equity,INE261F08EL3,506.5135,0.04%,31-12-2025
Axis Mutual Fund,AXISBDF,8.255% Kotak Mahindra Prime Limited (22/06/2026) **,Equity,INE916DA7SF5,502.393,0.04%,31-12-2025
Axis Mutual Fund,AXISBDF,7.37% Power Finance Corporation Limited (22/05/2026) **,Equity,INE134E08MO2,450.8082,0.03%,31-12-2025
Axis Mutual Fund,AXISBDF,8.285% Tata Capital Limited (10/05/2027) **,Equity,INE976I07CT9,253.2845,0.02%,31-12-2025
Axis Mutual Fund,AXISBDF,8.1432% LIC Housing Finance Limited (25/03/2026) **,Equity,INE115A07QG8,250.817,0.02%,31-12-2025
Axis Mutual Fund,AXISBDF,7.13% Power Finance Corporation Limited (15/07/2026) **,Equity,INE134E08LP1,110.1212,0.01%,31-12-2025
Axis Mutual Fund,AXISBDF,8.25% Mahindra & Mahindra Financial Services Limited (25/03/2027) **,Equity,INE774D07VE1,101.246,0.01%,31-12-2025
Axis Mutual Fund,AXISBDF,7.22% National Housing Bank (23/07/2026) **,Equity,INE557F08FR8,100.2559,0.01%,31-12-2025
Axis Mutual Fund,AXISBDF,7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,Equity,INE029A08073,100.2258,0.01%,31-12-2025
Axis Mutual Fund,AXISBDF,Kotak Mahindra Investments Limited (29/01/2026) (ZCB) **,Equity,INE975F07HV2,89.5457,0.01%,31-12-2025
Axis Mutual Fund,AXISBDF,6.67% ICICI Bank Limited (26/11/2028) **,Equity,INE090A08UF5,49.5909,0.00%,31-12-2025
Axis Mutual Fund,AXISBDF,Bank of Baroda (24/02/2026),Equity,INE028A16JJ3,14869.845,1.10%,31-12-2025
Axis Mutual Fund,AXISBDF,Indian Bank (12/03/2026) **,Equity,INE562A16OI3,14832.045,1.09%,31-12-2025
Axis Mutual Fund,AXISBDF,Union Bank of India (01/06/2026) **,Equity,INE692A16KH8,14613.09,1.08%,31-12-2025
Axis Mutual Fund,AXISBDF,HDFC Bank Limited (21/12/2026),Equity,INE040A16II2,14096.31,1.04%,31-12-2025
Axis Mutual Fund,AXISBDF,Bank of Baroda (06/03/2026) **,Equity,INE028A16HW0,9897.35,0.73%,31-12-2025
Axis Mutual Fund,AXISBDF,Kotak Mahindra Bank Limited (19/03/2026) **,Equity,INE237A168Z9,9877.17,0.73%,31-12-2025
Axis Mutual Fund,AXISBDF,Canara Bank (18/03/2026),Equity,INE476A16B64,9876.93,0.73%,31-12-2025
Axis Mutual Fund,AXISBDF,Canara Bank (18/12/2026) **,Equity,INE476A16F78,9403.19,0.69%,31-12-2025
Axis Mutual Fund,AXISBDF,Export Import Bank of India (20/03/2026),Equity,INE514E16CK7,7406.46,0.55%,31-12-2025
Axis Mutual Fund,AXISBDF,National Bank For Agriculture and Rural Development (04/02/2026),Equity,INE261F16926,4972.41,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,HDFC Bank Limited (06/02/2026),Equity,INE040A16GF2,4971.075,0.37%,31-12-2025
Axis Mutual Fund,AXISBDF,Punjab National Bank (15/12/2026) **,Equity,INE160A16TZ9,4703.575,0.35%,31-12-2025
Axis Mutual Fund,AXISBDF,Export Import Bank of India (04/03/2026),Equity,INE514E16CJ9,2475.1725,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,Union Bank of India (20/05/2026) **,Equity,INE692A16KF2,2440.655,0.18%,31-12-2025
Axis Mutual Fund,AXISBDF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Equity,INF0RQ622028,4079.2602,0.30%,31-12-2025
Axis Mutual Fund,AXISBETF,HDFC Bank Limited,Equity,INE040A01034,10485.7759,25.15%,31-12-2025
Axis Mutual Fund,AXISBETF,ICICI Bank Limited,Equity,INE090A01021,8411.0124,20.17%,31-12-2025
Axis Mutual Fund,AXISBETF,State Bank of India,Equity,INE062A01020,4014.5068,9.63%,31-12-2025
Axis Mutual Fund,AXISBETF,Axis Bank Limited,Equity,INE238A01034,3873.1044,9.29%,31-12-2025
Axis Mutual Fund,AXISBETF,Kotak Mahindra Bank Limited,Equity,INE237A01028,3847.6989,9.23%,31-12-2025
Axis Mutual Fund,AXISBETF,The Federal Bank Limited,Equity,INE171A01029,1796.731,4.31%,31-12-2025
Axis Mutual Fund,AXISBETF,IndusInd Bank Limited,Equity,INE095A01012,1538.7859,3.69%,31-12-2025
Axis Mutual Fund,AXISBETF,AU Small Finance Bank Limited,Equity,INE949L01017,1500.4519,3.60%,31-12-2025
Axis Mutual Fund,AXISBETF,IDFC First Bank Limited,Equity,INE092T01019,1495.6692,3.59%,31-12-2025
Axis Mutual Fund,AXISBETF,Bank of Baroda,Equity,INE028A01039,1456.1742,3.49%,31-12-2025
Axis Mutual Fund,AXISBETF,Canara Bank,Equity,INE476A01022,1391.6046,3.34%,31-12-2025
Axis Mutual Fund,AXISBETF,Punjab National Bank,Equity,INE160A01022,1187.7286,2.85%,31-12-2025
Axis Mutual Fund,AXISBETF,Yes Bank Limited,Equity,INE528G01035,362.3236,0.87%,31-12-2025
Axis Mutual Fund,AXISBETF,Union Bank of India,Equity,INE692A01016,333.2948,0.80%,31-12-2025
Axis Mutual Fund,AXISBTF,HDFC Bank Limited,Equity,INE040A01034,2079.2931,14.98%,31-12-2025
Axis Mutual Fund,AXISBTF,Reliance Industries Limited,Equity,INE002A01018,1462.5082,10.53%,31-12-2025
Axis Mutual Fund,AXISBTF,ICICI Bank Limited,Equity,INE090A01021,1321.6419,9.52%,31-12-2025
Axis Mutual Fund,AXISBTF,Bharti Airtel Limited,Equity,INE397D01024,809.6417,5.83%,31-12-2025
Axis Mutual Fund,AXISBTF,Infosys Limited,Equity,INE009A01021,795.3904,5.73%,31-12-2025
Axis Mutual Fund,AXISBTF,Larsen & Toubro Limited,Equity,INE018A01030,657.5016,4.74%,31-12-2025
Axis Mutual Fund,AXISBTF,State Bank of India,Equity,INE062A01020,561.8479,4.05%,31-12-2025
Axis Mutual Fund,AXISBTF,ITC Limited,Equity,INE154A01025,535.3774,3.86%,31-12-2025
Axis Mutual Fund,AXISBTF,Axis Bank Limited,Equity,INE238A01034,498.8275,3.59%,31-12-2025
Axis Mutual Fund,AXISBTF,Mahindra & Mahindra Limited,Equity,INE101A01026,453.9808,3.27%,31-12-2025
Axis Mutual Fund,AXISBTF,Tata Consultancy Services Limited,Equity,INE467B01029,447.2983,3.22%,31-12-2025
Axis Mutual Fund,AXISBTF,Kotak Mahindra Bank Limited,Equity,INE237A01028,446.092,3.21%,31-12-2025
Axis Mutual Fund,AXISBTF,Bajaj Finance Limited,Equity,INE296A01032,355.0953,2.56%,31-12-2025
Axis Mutual Fund,AXISBTF,Maruti Suzuki India Limited,Equity,INE585B01010,303.6833,2.19%,31-12-2025
Axis Mutual Fund,AXISBTF,Hindustan Unilever Limited,Equity,INE030A01027,284.643,2.05%,31-12-2025
Axis Mutual Fund,AXISBTF,Eternal Limited,Equity,INE758T01015,265.9843,1.92%,31-12-2025
Axis Mutual Fund,AXISBTF,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,250.0517,1.80%,31-12-2025
Axis Mutual Fund,AXISBTF,HCL Technologies Limited,Equity,INE860A01027,236.7165,1.70%,31-12-2025
